Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2025-05-15,09:31,117.2699,117.465,116.92,117.050003,280811.0,36.30261,117.58867,-71.7729,0.21870004,117.97332,117.4317,116.89007,,,,,,,
2025-05-15,09:32,117.040001,117.38,116.98,117.12,260288.0,39.513,117.52644,-66.63235,0.2316496,117.97849,117.4247,116.87091,,,,,,,
2025-05-15,09:33,117.12,117.35,117.029999,117.22,156587.0,43.86558,117.47515,-58.38186,0.23796033,117.96965,117.43265,116.89564,,,,,,,
2025-05-15,09:34,117.325,117.345,117.325,117.345,203133.0,48.82305,117.4307,-27.029978,0.22989173,117.9651,117.44265,116.92019,,,,,,,
2025-05-15,09:35,117.385,117.403,116.585,116.59,856685.0,35.59446,117.287915,-211.00817999999998,0.33395869499999997,117.896525,117.33907500000001,116.78162,117.14919,-0.08917172,-0.064633018,-0.024538703,0.0,43.1034,14.98103
2025-05-15,09:36,116.9796,117.205,116.94,117.069901,214220.0,41.69803,117.26897,-96.52623,0.24653421,117.9876,117.42864,116.86968,,,,,,,
2025-05-15,09:37,117.059998,117.059998,116.5201,116.745,315905.0,34.46975,117.16444,-158.93312,0.26819584,118.030517,117.41014,116.78977,,,,,,,
2025-05-15,09:38,116.745,116.8325,116.43,116.56,302862.0,31.15764,117.034435,-173.98079,0.27778873,118.096709,117.37689,116.65707,,,,,,,
2025-05-15,09:39,116.54,116.64,116.21,116.21,281717.0,26.056666,116.9211,-191.24047,0.28866099,118.20409,117.32239,116.44069,,,,,,,
2025-05-15,09:40,116.21,116.38,115.935,116.30160000000001,715976.5,31.542029999999997,116.981375,-274.738702,0.36210853,118.06654,117.22825499999999,116.38996499999999,117.0039927,-0.14289563,-0.080285539,-0.062610087,27.025109,24.7042,16.81658
2025-05-15,09:41,116.19,116.23,115.88,116.19,285102.0,26.063979,116.7211,-169.4863,0.29246825,118.27312,117.18265,116.092168,,,,,,,
2025-05-15,09:42,116.17,116.44,116.12,116.26,232491.0,28.91261,116.61443,-124.24824,0.29443478,118.23715,117.1084,115.97964,,,,,,,
2025-05-15,09:43,116.25,116.32,116.1501,116.28,112724.0,29.74533,116.4961,-109.97431,0.28553936,118.19007,117.038391,115.88671,,,,,,,
2025-05-15,09:44,116.2625,116.49,116.245,116.4232,130544.0,35.5664,116.43535,-80.06193,0.28264335,118.11717,116.97547,115.83377,,,,,,,
2025-05-15,09:45,116.41000000000001,116.42,115.56413333333334,115.961666,1172730.3333333333,34.48017333333333,116.77725933333333,-198.7342266666667,0.54812773,118.350507,117.18170666666667,116.01290433333334,116.873155,0.033221854999999995,0.263145595,-0.22992374000000002,20.56905755,21.75327,26.622868
2025-05-15,09:46,115.94,115.97,115.46,115.48,273379.0,22.087714,116.17036,-144.25726,0.31152259,118.02112,116.77245,115.52377,,,,,,,
2025-05-15,09:47,115.51,115.88,115.3712,115.84,226369.0,32.9244,116.090356,-122.89553,0.3256136,117.90392,116.67695,115.44997,,,,,,,
2025-05-15,09:48,115.85,115.93,115.65,115.65,187779.0,30.51229,116.028134,-107.53281,0.3223554,117.78817,116.57516,115.36214,,,,,,,
2025-05-15,09:49,115.64,115.875,115.51,115.875,139980.0,36.44998,115.99424,-98.26417,0.32540129,117.60859,116.48241,115.35622,,,,,,,
2025-05-15,09:50,115.87,116.21000000000001,115.83,116.055,397989.0,37.7152945,116.42099999999999,-126.70534,0.4011544,117.77791450000001,116.7449355,115.7119515,116.65456,-0.26773068,-0.14126325,-0.12646743,31.31664,26.11444,21.27105
2025-05-15,09:51,115.95,116.23,115.91,116.175,146892.0,43.74999,115.95813,-41.24244,0.3140447,117.43354,116.37466,115.31577,,,,,,,
2025-05-15,09:52,116.17,116.3933,116.079002,116.35,135692.0,47.5999,115.96591,-11.12099,0.31406298,117.33831,116.33616,115.334,,,,,,,
2025-05-15,09:53,116.37,116.43,116.1248,116.28,138882.0,46.23667,115.95,-3.39805,0.31342981,117.2056,116.28916,115.37271,,,,,,,
2025-05-15,09:54,116.29,116.37,116.105,116.16,87076.0,43.91486,115.97333,-6.36629,0.3099705,117.0084984,116.22991,115.45131,,,,,,,
2025-05-15,09:55,116.16,116.39,115.975,116.13999899999999,370124.0,40.717208,116.404713,-69.11719000000001,0.400464245,117.487786,116.6045255,115.72126,116.53564,-0.30449844,-0.17391029,-0.13058815,27.34625,26.22149,23.23839
2025-05-15,09:56,116.21,116.21,115.88,116.074997,160652.0,42.48053,116.081667,-27.61755,0.30946442,116.71704,116.14266,115.56828,,,,,,,
2025-05-15,09:57,116.099899,116.105,115.91,115.92,96043.0,39.56011,116.11167,-43.36676,0.30128837,116.61176,116.10141,115.59106,,,,,,,
2025-05-15,09:58,115.91,116.029999,115.83,115.89,85360.0,39.0012626,116.11333,-55.2535,0.29405326,116.53998,116.06791,115.59584,,,,,,,
2025-05-15,09:59,115.88,116.099998,115.83,116.059998,121963.0,43.84263,116.12556,-21.30906,0.29233493,116.52795,116.06041,115.59287,,,,,,,
2025-05-15,10:00,116.055,116.36046666666668,115.93416666666667,116.2247,847716.0,44.495913333333334,116.58118,-72.03995633333334,0.5424374933333334,117.860383,116.8198,115.77921333333332,116.644915,-0.05642547000000002,0.17352582500000002,-0.229951295,32.13463,27.09084,28.478725
2025-05-15,10:01,116.24,116.34,116.23,116.3,157638.0,49.99314,116.12722,80.55727,0.2791557,116.54851,116.06891,115.58931,,,,,,,
2025-05-15,10:02,116.3099,116.4107,116.18,116.21,129244.0,47.76104,116.11944,72.56063,0.27569441,116.54251,116.06641,115.59031,,,,,,,
2025-05-15,10:03,116.2,116.25,116.019997,116.1735,129308.0,46.84756,116.12094,32.73839,0.27243076,116.52984,116.061085,115.59233,,,,,,,
2025-05-15,10:04,116.165,116.28,116.15,116.265,101038.0,49.45733,116.12594,68.64937,0.26225694,116.50214,116.053175,115.60421,,,,,,,
2025-05-15,10:05,116.265,116.34604999999999,116.0232,116.24605,309377.0,45.022405,116.31215499999999,-12.253434999999996,0.37233174,117.2922825,116.48858999999999,115.68489500000001,116.41521,-0.32612087,-0.22668382,-0.099437055,30.91954,31.2503,26.69329
2025-05-15,10:06,116.3436,116.35,116.0299,116.093803,120319.0,44.96184,116.17493,30.053339,0.26264411,116.47849,116.10347,115.72845,,,,,,,
2025-05-15,10:07,116.095001,116.125,115.9101,115.98,116632.0,42.27297,116.18493,-44.41841,0.25923361,116.47049,116.11047,115.75045,,,,,,,
2025-05-15,10:08,115.99,116.099998,115.95,116.059998,85694.0,44.77318,116.18493,-41.30661,0.25143132,116.42429,116.13097,115.83765,,,,,,,
2025-05-15,10:09,116.069901,116.195,116.019997,116.15,134025.0,47.52691,116.17493,-7.42669,0.24597216,116.41351,116.14472,115.87593,,,,,,,
2025-05-15,10:10,116.15,116.2175,115.8625,116.0945485,404929.5,41.45589,116.21954,-87.73949055,0.36540486,117.215311,116.49853999999999,115.78176500000001,116.36599,-0.3307836,-0.24750377,-0.083279824,31.67769,32.69412,28.34871
2025-05-15,10:11,116.010002,116.19,115.95,116.11,102206.0,46.95276,116.13271,-34.79305,0.24863172,116.40542,116.14497,115.88452,,,,,,,
2025-05-15,10:12,116.13,116.21,116.010002,116.115,116912.0,47.11382,116.12621,-11.74932,0.2451578,116.37623,116.13322,115.89021,,,,,,,
2025-05-15,10:13,116.14,116.2397,116.07,116.15,81761.0,48.29796,116.11343,22.56682,0.239768,116.36045,116.12672,115.89299,,,,,,,
2025-05-15,10:14,116.16,116.28,116.099998,116.1691,137988.0,48.96926,116.094211,46.20574,0.23549888,116.3612,116.12717,115.89315,,,,,,,
2025-05-15,10:15,116.17,116.41333333333334,115.73716666666667,116.03733333333332,1085524.3333333333,43.983106666666664,116.35334733333333,-85.00725333333334,0.5318165366666666,117.79775099999999,116.75009666666666,115.70244666666667,116.46892,-0.116363501,0.097276275,-0.21363977550000002,24.805384999999998,27.02145,29.70568
2025-05-15,10:16,116.115,116.27,115.77,116.059998,316423.0,45.20523,116.10601,-60.065604,0.25733677,116.35225,116.12142,115.8906,,,,,,,
2025-05-15,10:17,116.089996,116.099998,115.9,116.040001,105839.0,44.50753,116.10379,-78.372,0.25324106,116.34271,116.12743,115.91214,,,,,,,
2025-05-15,10:18,116.049896,116.2,115.9524,116.18,121678.0,50.29194,116.10712,-10.74572,0.2528379,116.32843,116.14193,115.95542,,,,,,,
2025-05-15,10:19,116.19,116.49,116.0,116.46,248006.0,59.40583,116.15601,150.37608,0.2697779,116.39013,116.16193,115.93372,,,,,,,
2025-05-15,10:20,116.48,116.535,116.13255000000001,116.24235,388757.0,49.385525,116.18561500000001,73.224169,0.385469775,117.198575,116.460895,115.72320500000001,116.30477,-0.32360041,-0.27231631,-0.051284099,24.35695,33.087178,29.3092
2025-05-15,10:21,116.51,116.56,116.21,116.21,142550.0,49.84333,116.2099,116.95082,0.26590532,116.43515,116.17043,115.9057,,,,,,,
2025-05-15,10:22,116.2402,116.34,116.16,116.1824,89877.0,48.95828,116.2135,51.4993,0.2597687,116.43321,116.16905,115.90488,,,,,,,
2025-05-15,10:23,116.1833,116.1892,115.92,115.97,115311.0,42.67682,116.19138,-81.038092,0.2604426,116.43688,116.15887,115.88086,,,,,,,
2025-05-15,10:24,115.98,116.080002,115.8801,115.9847,121682.0,43.21986,116.17634,-100.86927,0.25611851,116.42826,116.14486,115.86145,,,,,,,
2025-05-15,10:25,115.9997,116.029999,115.73075,115.76095000000001,296430.0,38.471765,116.1207135,-102.5817,0.37777050500000003,117.17916,116.394645,115.61012,116.15022,-0.36867048,-0.29158714,-0.07708334,6.38388,24.65591,30.2424
2025-05-15,10:26,115.985,115.99,115.79,115.88,153504.0,40.13908,116.15078,-140.54888,0.24174835,116.4126,116.11656,115.82051,,,,,,,
2025-05-15,10:27,115.86,115.875,115.67,115.7447,113157.0,36.48049,116.10241,-191.49958,0.23948054,116.43798,116.10479,115.7716,,,,,,,
2025-05-15,10:28,115.73,115.9,115.68,115.83,100797.0,40.18247,116.032411,-148.20936,0.23808916,116.44711,116.09329,115.73947,,,,,,,
2025-05-15,10:29,115.8201,115.85,115.5314,115.532,71334.0,32.9564,115.92486,-193.30177,0.24383964,116.49103,116.06239,115.63375,,,,,,,
2025-05-15,10:30,115.54,115.767425,114.8125,115.264275,2941773.5,40.7535425,116.4223,-127.66441175,0.8691340125,118.69681075,115.86772500000001,113.038637,116.056849,0.8651368803333334,1.1317535600000002,-0.26661536333333336,15.13432291,24.386901666666663,39.580423333333336
2025-05-15,10:31,115.6216,115.6216,115.42,115.4354,142046.0,32.68737,115.77686,-179.72115,0.23616179,116.54591,116.00891,115.47191,,,,,,,
2025-05-15,10:32,115.42,115.4325,115.18,115.235,275513.0,29.014362,115.69519,-198.64014,0.23753607,116.59591,115.96491,115.33391,,,,,,,
2025-05-15,10:33,115.24,115.24,114.91,115.025002,404126.0,25.74918,115.58856,-205.5347,0.24414022,116.65387,115.90866,115.16345,,,,,,,
2025-05-15,10:34,115.010002,115.089996,114.91,114.9321,149877.0,24.43887,115.47102,-182.42986,0.23955825,116.69369,115.84681,114.99993,,,,,,,
2025-05-15,10:35,114.93,114.9799,114.59915,114.66749999999999,536331.5,24.102225,115.56928,-178.15306,0.384406495,117.4161585,116.09960000000001,114.78304,115.63928,-0.53328703,-0.36489488,-0.16839215,3.3864,3.51072,33.98981
2025-05-15,10:36,114.742,114.82,114.66,114.74,154264.0,21.92907,115.2355,-157.085092,0.23449443,116.7622,115.71306,114.66392,,,,,,,
2025-05-15,10:37,114.75,114.78,114.4673,114.54,261972.0,19.53121,115.092166,-150.99239,0.24008042,116.7922,115.63806,114.48392,,,,,,,
2025-05-15,10:38,114.52,114.7399,114.51,114.7399,165478.0,28.0049721,115.0041555,-121.90645,0.239353,116.75513,115.56605,114.37698,,,,,,,
2025-05-15,10:39,114.75,114.81,114.57,114.57,122693.0,25.54297,114.88693,-108.66423,0.23939906,116.66184,115.47155,114.28127,,,,,,,
2025-05-15,10:40,114.595,114.73,114.46000000000001,114.582,414326.0,26.025100000000002,115.20966,-138.49673,0.37585086500000003,117.3069555,115.82994500000001,114.35293999999999,115.43342,-0.59112452,-0.41014081,-0.18098371,6.68217,3.61015,35.93227
2025-05-15,10:41,114.54,114.6499,114.41,114.53,167729.0,24.96091,114.71067,-99.5458,0.23284191,116.43497,115.29025,114.14554,,,,,,,
2025-05-15,10:42,114.51,114.75,114.47,114.72,135794.0,33.00052415,114.67678,-76.99986,0.23621026,116.31023,115.21713,114.12404,,,,,,,
2025-05-15,10:43,114.74,114.81,114.71,114.8052,131342.0,36.29635,114.66268,-54.4858,0.22648085,116.20859,115.15889,114.1092,,,,,,,
2025-05-15,10:44,114.81,114.81,114.58,114.61,129639.0,32.36774,114.64546,-64.012704,0.22673191,116.093566,115.09016,114.086753,,,,,,,
2025-05-15,10:45,114.61,114.94993333333333,114.5638,114.86166666666668,699613.3333333334,34.91628333333333,115.44412,-126.98333666666667,0.5334924666666666,117.65971333333334,116.04474833333332,114.429778,115.629145,-0.40410592500000003,-0.10744649999999999,-0.29665942,18.53908,9.879605,33.556725
2025-05-15,10:46,114.7,114.7501,114.55,114.7501,81767.0,37.7608,114.66269,-52.90584,0.2209738,115.81508,114.96842,114.12176,,,,,,,
2025-05-15,10:47,114.755,114.895,114.72,114.8727,90898.0,42.27167,114.67744,-21.48014,0.21768963,115.69328,114.92482,114.15636,,,,,,,
2025-05-15,10:48,114.89,114.9398,114.81,114.835,131830.0,41.2808,114.70689,-6.6631,0.21141172,115.52189,114.87507,114.22825,,,,,,,
2025-05-15,10:49,114.835,114.84,114.68,114.75,148623.0,39.058089,114.72867,-26.52509,0.20773917,115.40962,114.83597,114.26232,,,,,,,
2025-05-15,10:50,114.745,114.83500000000001,114.6248,114.76345,278765.5,34.559741,115.031265,-79.12933,0.34831739,116.59913499999999,115.4207255,114.24232,115.19277,-0.63081439,-0.48761848,-0.14319591,17.065052,13.18702,38.4458
2025-05-15,10:51,114.75,114.825,114.7,114.745,87290.0,38.91522,114.75589,-3.42553,0.19768089,115.09136,114.7577,114.42404,,,,,,,
2025-05-15,10:52,114.77,114.86,114.76,114.82,69287.0,42.32491,114.75753,49.25558,0.19177496,114.99155,114.73695,114.48235,,,,,,,
2025-05-15,10:53,114.828,114.86,114.75,114.83,107255.0,42.78362,114.78198,65.50551,0.18593394,114.94986,114.7272,114.50454,,,,,,,
2025-05-15,10:54,114.83,114.9,114.7261,114.7769,110397.0,40.9228,114.79219,69.87432,0.18507469,114.92299,114.71944,114.51589,,,,,,,
2025-05-15,10:55,114.7665,115.0,114.755,114.995,299804.5,40.693675999999996,114.99918500000001,-2.836874999999999,0.33248914500000004,116.36671000000001,115.33246,114.2982085,115.18422,-0.60348379,-0.51079154,-0.092692249,34.4186,22.43249,38.59499
2025-05-15,10:56,114.835,115.0,114.83,114.99,108482.0,50.69291,114.81521,160.40447,0.17802353,114.97532,114.73569,114.49606,,,,,,,
2025-05-15,10:57,114.9802,115.00099945,114.87,114.96,150766.0,49.4269,114.8291,146.00065635,0.17466447,114.99766,114.75669,114.51572,,,,,,,
2025-05-15,10:58,114.95,115.040001,114.9,115.029999,122628.0,52.41333,114.86021,157.84025,0.17218839,115.039721,114.77119,114.50267,,,,,,,
2025-05-15,10:59,115.019997,115.15,115.0103,115.15,91407.0,57.091317,114.90466,199.5814,0.16986793,115.099102,114.80019,114.50129,,,,,,,
2025-05-15,11:00,115.13,115.24846666666667,114.80499999999999,115.06033400000001,779131.0,42.23562666666667,115.32232959999999,-24.59568333333333,0.50348702,117.13898999999999,115.79879,114.45859533333334,115.475405,-0.42229492,-0.19400499999999998,-0.22828992,23.952545,21.066686500000003,33.98014
2025-05-15,11:01,114.99,114.9999,114.72,114.78,183707.0,42.54118,114.92966,6.66003,0.17746264,115.093415,114.83549,114.57758,,,,,,,
2025-05-15,11:02,114.78,114.8297,114.71,114.82,83802.0,44.2416,114.92854,-32.38284,0.17333656,115.093087,114.84049,114.5879,,,,,,,
2025-05-15,11:03,114.8295,114.92,114.8001,114.88,81983.0,46.78538,114.94,23.045716,0.16951937,115.096841,114.84423,114.59163,,,,,,,
2025-05-15,11:04,114.8733,115.089996,114.8733,114.921,89065.0,48.51398,114.949,80.94676,0.17288925,115.090106,114.85978,114.62946,,,,,,,
2025-05-15,11:05,114.91,115.05250050000001,114.86,114.9125,290396.5,41.240840000000006,114.92322,-9.543079999999996,0.31828317,116.1355535,115.26698999999999,114.39843,115.092257,-0.57772981,-0.53740643,-0.040323381,24.41839,27.53474,39.00032484
2025-05-15,11:06,114.885,114.999,114.885,114.885,89970.0,47.053438,114.92956,37.74347,0.16782811,115.085792,114.87678,114.66777,,,,,,,
2025-05-15,11:07,114.91,114.91,114.84,114.875,25737.0,46.60604,114.91233,-1.73084,0.16084091,115.085901,114.87689,114.66789,,,,,,,
2025-05-15,11:08,114.925,115.065,114.88,114.96,6724.0,50.88035,114.89122,65.40207,0.1629237,115.094231,114.88314,114.67206,,,,,,,
2025-05-15,11:09,114.99,115.040001,114.92,114.935,276818.0,49.62202,114.88289,56.31909,0.15985792,115.095391,114.89239,114.6894,,,,,,,
2025-05-15,11:10,114.93,115.22,114.9,115.11500000000001,336598.0,46.580349999999996,114.891165,1.394960000000001,0.312782575,115.988518,115.23154500000001,114.474575,115.12381,-0.533692,-0.53666354,0.0029715386,39.069708,29.085109,37.73227
2025-05-15,11:11,114.99,115.098999,114.985,114.99,70810.0,52.44703,114.924,95.35264,0.15230551,115.10051,114.91614,114.73178,,,,,,,
2025-05-15,11:12,115.0,115.2398,114.95,115.23,113925.0,62.84583,114.96289,179.074554,0.16212673,115.16062,114.93664,114.71267,,,,,,,
2025-05-15,11:13,115.2227,115.3798,115.205,115.3606,160739.0,67.066236,115.011734,269.039142,0.16303175,115.24782,114.96317,114.67853,,,,,,,
2025-05-15,11:14,115.36,115.45,115.25,115.25,194130.0,60.77047,115.051734,211.91126,0.16567212,115.28398,114.98683,114.68968,,,,,,,
2025-05-15,11:15,115.25,115.56666666666666,115.04333266666667,115.49759999999999,867534.3333333334,50.04303000000001,115.29483866666668,-0.29125666666666916,0.5001182633333333,116.87138,115.7200333,114.56869,115.50323499999999,-0.364437985,-0.23182677999999998,-0.132611202,43.59457,32.679902,32.112035
2025-05-15,11:16,115.21,115.26,115.029999,115.21,83545.0,58.53722,115.12758,85.3382,0.17188096,115.33726,115.01746,114.69766,,,,,,,
2025-05-15,11:17,115.22,115.3199,115.19,115.205,77426.0,58.24003,115.1548,108.6585,0.16888218,115.35841,115.02971,114.70101,,,,,,,
2025-05-15,11:18,115.22,115.315,115.1302,115.245,106306.0,59.99098,115.18925,91.50946,0.17001911,115.3823,115.04046,114.69862,,,,,,,
2025-05-15,11:19,115.245,115.44,115.219,115.3702,69080.0,64.94517,115.2326,128.082935,0.17366065,115.41986,115.05147,114.68308,,,,,,,
2025-05-15,11:20,115.39,115.575,115.31,115.48750000000001,355799.5,55.80394,115.1578635,65.46382,0.31608193500000004,116.07763,115.272885,114.46814,115.26247,-0.41877192,-0.50458206,0.085810136,56.27919,46.66979,34.67896
2025-05-15,11:21,115.34,115.55,115.3,115.54,174033.0,70.14502,115.3076,136.61983,0.17820764,115.52455,115.10672,114.68889,,,,,,,
2025-05-15,11:22,115.55,115.595,115.36,115.3622,125147.0,59.50533,115.30778,116.55515,0.18226428,115.54402,115.13383,114.72364,,,,,,,
2025-05-15,11:23,115.38,115.54,115.38,115.535,90360.0,65.053388,115.33945,121.96348,0.18194562,115.59467,115.16658,114.73849,,,,,,,
2025-05-15,11:24,115.5358,115.67,115.495,115.62,107301.0,67.41801,115.38249,144.45091,0.18144918,115.65698,115.20153,114.74608,,,,,,,
2025-05-15,11:25,115.62,115.815,115.4606,115.705,442154.0,57.0216915,115.30086,75.328545,0.322888,116.191355,115.355415,114.519475,115.38797,-0.34173379,-0.47201241,0.13027861,68.83721,56.59229,32.43174
2025-05-15,11:26,115.5172,115.61,115.46,115.48,85784.0,60.052176,115.44749,94.86664,0.17836396,115.69726,115.26278,114.8283,,,,,,,
2025-05-15,11:27,115.49,115.6999,115.48,115.68,111833.0,66.06314,115.49582,122.19973,0.18133042,115.7355,115.30303,114.87056,,,,,,,
2025-05-15,11:28,115.675,116.0,115.66,115.935,373211.0,71.87417,115.55858,188.93701,0.1926637,115.83538,115.35178,114.86818,,,,,,,
2025-05-15,11:29,115.9316,115.935,115.83,115.89,120408.0,69.60905,115.61802,171.94618,0.18640171,115.89747,115.39953,114.90159,,,,,,,
2025-05-15,11:30,115.89,115.95875000000001,115.498,115.79875,1505942.25,56.180173749999994,115.9000487,35.517184500000006,0.807810185,118.01074249999999,115.37386000000001,112.73698,115.776568,0.79910699,0.9504476995000001,-0.15133945999999998,52.15397333333333,47.85979,37.36036333333333
