datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-19 13:54:00,135.605,135.64999,135.48,135.53,198616,54.42117,135.44389,135.49410,0.032736743,0.0092439658,0.023492777,67.34656,81.97199,48.60127,91.96967,0.17972726,135.65055,135.43821,135.22587,2025-05-19,13:54
2025-05-19 13:55:00,135.53,135.57539,135.47501,135.50999,155373,53.34967,135.45944,135.49728,0.032992539,0.013993680,0.018998859,63.26410,71.42798,48.075093,70.57061,0.17406014,135.65363,135.43971,135.22579,2025-05-19,13:55
2025-05-19 13:56:00,135.5099,135.56,135.5,135.5313,129969,54.37970,135.48237,135.50408,0.034516212,0.018098187,0.016418026,67.61125,66.073968,47.58650,74.56496,0.16591281,135.66007,135.44277,135.22548,2025-05-19,13:56
2025-05-19 13:57:00,135.53,135.545,135.42999,135.46989,193552,50.89152,135.51180,135.49725,0.030418512,0.020562252,0.0098562598,55.080497,61.98528,47.36184,34.031735,0.16227658,135.65569,135.44052,135.22534,2025-05-19,13:57
2025-05-19 13:58:00,135.45461,135.53,135.39999,135.50999,160268,53.011379,135.53124,135.49980,0.030060281,0.022461858,0.0075984232,63.26410,61.98528,47.25071,32.30247,0.15997146,135.65938,135.44244,135.22551,2025-05-19,13:58
2025-05-19 13:59:00,135.515,135.52,135.4213,135.425,113323,48.25668,135.53680,135.48484,0.022657103,0.022500907,0.00015619653,45.91910,54.75456,47.14751,10.74515,0.15559557,135.65950,135.44263,135.22577,2025-05-19,13:59
2025-05-19 14:00:00,135.42999,135.49001,135.38,135.46181,188426,50.33408,135.52366,135.48023,0.019534640,0.021907653,-0.0023730135,53.43008,54.20442,47.19773,-2.37938,0.15233879,135.65844,135.45023,135.24201,2025-05-19,14:00
2025-05-19 14:01:00,135.4688,135.5099,135.42999,135.47501,181781,51.092416,135.50255,135.47919,0.017918548,0.021109832,-0.0031912841,56.12369,51.82429,47.041561,18.36114,0.14716533,135.66087,135.45273,135.24458,2025-05-19,14:01
2025-05-19 14:02:00,135.4713,135.55499,135.45,135.50999,193382,53.13521,135.49144,135.48535,0.019239277,0.020735721,-0.0014964440,63.26410,57.60595,46.43285,43.79836,0.14415321,135.66628,135.45847,135.25067,2025-05-19,14:02
2025-05-19 14:03:00,135.515,135.52,135.4519,135.49001,125243,51.80395,135.48700,135.48628,0.018460220,0.020280621,-0.0018204007,53.48994,57.62591,45.86762,25.64627,0.13872084,135.66887,135.46072,135.25258,2025-05-19,14:03
2025-05-19 14:04:00,135.485,135.495,135.38,135.44,132669,48.52852,135.47922,135.47702,0.013650628,0.018954622,-0.0053039946,28.57267,48.44224,45.67853,-18.042434,0.13702579,135.66931,135.46215,135.25498,2025-05-19,14:04
2025-05-19 14:05:00,135.44009,135.4812,135.42,135.42999,111219,47.87594,135.46797,135.46762,0.0089283660,0.016949371,-0.0080210052,16.12522,32.72928,45.50295,-14.28525,0.13160988,135.66940,135.46240,135.25540,2025-05-19,14:05
2025-05-19 14:06:00,135.425,135.50999,135.39011,135.395,201692,45.56922,135.45965,135.45310,0.0023357428,0.014026646,-0.011690903,5.00000,16.56597,45.48411,-28.85542,0.13077263,135.66869,135.46365,135.25861,2025-05-19,14:06
2025-05-19 14:07:00,135.395,135.42,135.35001,135.4045,166040,46.32470,135.44792,135.44338,-0.0020989219,0.010801532,-0.012900454,18.16378,13.096335,45.65772,-71.31402,0.12643116,135.66469,135.46762,135.27056,2025-05-19,14:07
2025-05-19 14:08:00,135.405,135.42,135.37,135.405,129676,46.36723,135.44570,135.43570,-0.0055092865,0.0075393683,-0.013048655,24.39916,15.85431,45.81893,-81.72861,0.12097201,135.63707,135.47762,135.31817,2025-05-19,14:08
2025-05-19 14:09:00,135.405,135.4299,135.35001,135.36,122949,43.081878,135.43439,135.42056,-0.011708038,0.0036898870,-0.015397925,4.75948,15.77414,46.070818,-112.66694,0.11803794,135.63417,135.47887,135.32358,2025-05-19,14:09
2025-05-19 14:10:00,135.3656,135.38,135.28999,135.30499,198051,39.40610,135.41550,135.39745,-0.020819282,-0.0012119468,-0.019607336,5.66016,11.60627,46.59985,-174.76836,0.11603605,135.64258,135.47537,135.30817,2025-05-19,14:10
2025-05-19 14:11:00,135.30499,135.36,135.28,135.31,149567,39.90846,135.39328,135.37996,-0.027321215,-0.0064338005,-0.020887414,10.90889,7.10951,47.13901,-156.75059,0.11346218,135.63654,135.46187,135.28721,2025-05-19,14:11
2025-05-19 14:12:00,135.30859,135.32001,135.22,135.29179,204873,38.65322,135.37125,135.36232,-0.033556119,-0.011858264,-0.021697855,21.43117,12.66674,47.91892,-180.43227,0.11250103,135.60646,135.44321,135.27997,2025-05-19,14:12
2025-05-19 14:13:00,135.2999,135.375,135.27,135.3654,156764,46.043481,135.36296,135.36294,-0.032186714,-0.015923954,-0.016262760,43.40439,25.24815,47.76667,-105.57546,0.11196494,135.57829,135.43098,135.28368,2025-05-19,14:13
2025-05-19 14:14:00,135.36,135.36,135.27,135.30009,151202,41.29076,135.34853,135.35037,-0.035956742,-0.019930512,-0.016026231,23.90908,29.58155,47.62530,-116.87080,0.11078158,135.56994,135.41949,135.26904,2025-05-19,14:14
2025-05-19 14:15:00,135.3,135.3187,135.14999,135.19501,229531,35.025619,135.32631,135.31930,-0.046883736,-0.025321157,-0.021562579,11.11446,26.14264,48.12992,-176.28453,0.11491870,135.57719,135.40374,135.23029,2025-05-19,14:15
2025-05-19 14:16:00,135.19501,135.22,135.13,135.2101,320369,36.51532,135.30471,135.29746,-0.053706647,-0.030998255,-0.022708393,20.53680,18.52011,48.69111,-177.73588,0.11313853,135.57016,135.38768,135.20520,2025-05-19,14:16
2025-05-19 14:17:00,135.2068,135.2401,135.17,135.17,149699,34.26706,135.27860,135.27197,-0.061639060,-0.037126416,-0.024512644,10.52484,14.058698,48.87741,-145.55897,0.11006427,135.57399,135.37268,135.17138,2025-05-19,14:17
2025-05-19 14:18:00,135.172,135.1768,135.029999,135.12,356488,31.65018,135.25193,135.24157,-0.071140321,-0.043929197,-0.027211124,18.74940,16.60368,49.69035,-177.34657,0.11268859,135.57228,135.35318,135.13409,2025-05-19,14:18
2025-05-19 14:19:00,135.1199,135.14999,135.050003,135.125,202077,32.20822,135.23193,135.21826,-0.077374363,-0.050618230,-0.026756133,19.79210,16.35545,50.44522,-153.093065,0.11178161,135.57585,135.33818,135.10052,2025-05-19,14:19
2025-05-19 14:20:00,135.1201,135.2299,135.089996,135.2115,267076,41.15121,135.22099,135.21691,-0.074476375,-0.055389859,-0.019086516,45.38690,27.97614,49.90348,-96.012762,0.11379063,135.56233,135.32567,135.089004,2025-05-19,14:20
2025-05-19 14:21:00,135.2101,135.2317,135.039993,135.059998,217995,32.95201,135.19523,135.18552,-0.083442968,-0.061000481,-0.022442487,7.50153,24.22684,49.67866,-121.99357,0.11935640,135.55779,135.30492,135.052047,2025-05-19,14:21
2025-05-19 14:22:00,135.065399,135.080002,134.95,135.0099945,481041,30.77274,135.15574,135.15042,-0.093506007,-0.067501586,-0.026004421,12.50199,21.79681,49.91376,-156.43237,0.12011700,135.54530,135.27992,135.014534,2025-05-19,14:22
2025-05-19 14:23:00,135.015106,135.17,134.99001,135.13,286869,40.87875,135.13684,135.14634,-0.090751081,-0.072151485,-0.018599596,41.86154,20.62168,48.91210,-96.31305,0.12439384,135.51648,135.26192,135.0073594,2025-05-19,14:23
2025-05-19 14:24:00,135.13499,135.14999,135.0050049,135.035004,173006,36.35441,135.11907,135.12407,-0.095136908,-0.076748570,-0.018388339,20.0014361,24.78832,47.98199,-103.62617,0.12586492,135.50074,135.24167,134.98260,2025-05-19,14:24
2025-05-19 14:25:00,135.039993,135.19,135.039993,135.17999,251132,46.15005,135.11572,135.13525,-0.085922841,-0.078583424,-0.0073394172,54.11625,38.65974,46.58997,-55.83128,0.12794591,135.47444,135.22917,134.98390,2025-05-19,14:25
2025-05-19 14:26:00,135.1787,135.21001,135.13499,135.1599,217326,45.11365,135.11460,135.14018,-0.079327751,-0.078732289,-0.00059546150,49.38786,41.16852,45.036027,-31.40444,0.12416493,135.45207,135.21741,134.98275,2025-05-19,14:26
2025-05-19 14:27:00,135.14999,135.16,135.029999,135.054993,180305,40.056559,135.10738,135.12314,-0.081625062,-0.079310844,-0.0023142177,25.60849,43.037532,44.33743,-82.43287,0.12458207,135.42823,135.19994,134.97164,2025-05-19,14:27
2025-05-19 14:28:00,135.054993,135.16,135.031403,135.11501,224339,43.92885,135.10627,135.12152,-0.077707401,-0.078990155,0.0012827539,44.75438,39.91691,43.68873,-63.62039,0.12486914,135.39594,135.18544,134.97494,2025-05-19,14:28
2025-05-19 14:29:00,135.105,135.14,135.050003,135.085007,142665,42.45255,135.092211,135.11421,-0.076145520,-0.078421228,0.0022757081,46.53903,38.96730,43.086363,-66.13604,0.12237823,135.37038,135.17169,134.97300,2025-05-19,14:29
2025-05-19 14:30:00,135.085007,135.13,135.050003,135.095001,158505,43.13818,135.096100,135.11037,-0.073256786,-0.077388340,0.0041315536,49.98422,47.092542,42.52703,-60.33183,0.11935134,135.35266,135.16119,134.96972,2025-05-19,14:30
2025-05-19 14:31:00,135.095001,135.095001,135.0,135.039993,189620,40.29281,135.099433,135.096296,-0.074546795,-0.076820031,0.0022732356,31.94670,42.82332,42.38484,-95.88608,0.11761205,135.33327,135.14769,134.96211,2025-05-19,14:31
2025-05-19 14:32:00,135.039993,135.185,135.020004,135.17999,201602,49.43432,135.10499,135.11304,-0.063539908,-0.074164006,0.010624099,81.64338,54.52477,40.88247,-10.97376,0.12099642,135.31637,135.14210,134.96783,2025-05-19,14:32
2025-05-19 14:33:00,135.185,135.25,135.14999,135.245,231387,53.030146,135.12832,135.13943,-0.049006796,-0.069132564,0.020125768,98.33172,70.64060,38.65537,100.28368,0.11949711,135.28564,135.13608,134.98652,2025-05-19,14:33
2025-05-19 14:34:00,135.245,135.25,135.2,135.2056,121166,50.67785,135.13116,135.15266,-0.040204849,-0.063347021,0.023142172,85.19913,88.39141,36.58734,122.29595,0.11453325,135.26502,135.13135,134.99769,2025-05-19,14:34
2025-05-19 14:35:00,135.205,135.27,135.19,135.255,173594,53.46557,135.14173,135.17313,-0.028909186,-0.056459454,0.027550268,95.31280,92.94788,34.40746,144.98127,0.11206672,135.27605,135.13435,134.99266,2025-05-19,14:35
2025-05-19 14:36:00,135.259,135.28,135.19,135.255,193919,53.46557,135.16396,135.18951,-0.019729858,-0.049113535,0.029383677,91.38122,90.63105,32.25062,136.79713,0.11049027,135.28432,135.13660,134.98888,2025-05-19,14:36
2025-05-19 14:37:00,135.25011,135.33,135.25,135.285,242071,55.24675,135.18284,135.20860,-0.0099201707,-0.041274862,0.031354692,86.36427,91.019427,30.28792,170.73585,0.10831252,135.30319,135.14235,134.98150,2025-05-19,14:37
2025-05-19 14:38:00,135.28419,135.31,135.25,135.2715,122968,54.24028,135.20357,135.22118,-0.0031987119,-0.033659632,0.030460920,82.27216,86.67255,28.46542,132.42087,0.10486145,135.31986,135.14992,134.97999,2025-05-19,14:38
2025-05-19 14:39:00,135.28999,135.33,135.28,135.30499,126091,56.36361,135.22690,135.23795,0.0047756504,-0.025972576,0.030748226,92.42151,87.019312,27.034710,135.79212,0.10155008,135.34124,135.15892,134.97661,2025-05-19,14:39
2025-05-19 14:40:00,135.30499,135.32001,135.25999,135.28999,127978,55.12987,135.25468,135.24836,0.0097724143,-0.018823578,0.028595992,87.87627,87.52331,25.39813,108.081553,0.098583130,135.35274,135.16285,134.97295,2025-05-19,14:40
2025-05-19 14:41:00,135.2818,135.295,135.23129,135.27991,117567,54.26964,135.26578,135.25467,0.012771305,-0.012504601,0.025275906,84.81990,88.37256,23.72012,80.81939,0.096091867,135.36411,135.17384,134.98358,2025-05-19,14:41
2025-05-19 14:42:00,135.27499,135.2784,135.17999,135.17999,138100,46.52491,135.25856,135.23973,0.0070049303,-0.0086026948,0.015607625,54.54293,75.74637,22.86452,29.88522,0.096364915,135.35713,135.18234,135.0075577,2025-05-19,14:42
2025-05-19 14:43:00,135.1801,135.235,135.089996,135.14,1484493,43.82871,135.25127,135.21978,-0.00078306071,-0.0070387680,0.0062557073,42.42382,60.59555,23.074080,-23.20916,0.099839155,135.35709,135.18284,135.0086026,2025-05-19,14:43
2025-05-19 14:44:00,135.1301,135.21001,135.12,135.1312,180688,43.23471,135.23751,135.20207,-0.0075781783,-0.0071466500,-0.00043152829,39.75586,45.57421,23.26867,-30.21166,0.099137187,135.35023,135.18765,135.025081,2025-05-19,14:44
2025-05-19 14:45:00,135.1313,135.21001,135.125,135.14,124936,44.051304,135.22473,135.18965,-0.012113288,-0.0081399777,-0.0039733107,38.70841,40.29603,23.44936,-27.28510,0.098127867,135.34953,135.18565,135.021775,2025-05-19,14:45
2025-05-19 14:46:00,135.13499,135.21001,135.11,135.1342,150812,43.60640,135.20798,135.17856,-0.015990940,-0.0097101701,-0.0062807697,18.41821,32.29416,23.78722,-32.76690,0.098262027,135.34943,135.18437,135.019304,2025-05-19,14:46
2025-05-19 14:47:00,135.1301,135.16299,135.080002,135.080002,184216,39.58217,135.18670,135.15885,-0.023170337,-0.012402204,-0.010768134,0,19.042205,24.43259,-77.20027,0.097171350,135.34708,135.18562,135.024155,2025-05-19,14:47
2025-05-19 14:48:00,135.085007,135.14999,135.050003,135.11971,193590,43.68229,135.16611,135.15102,-0.025363951,-0.014994553,-0.010369398,24.89373,14.43731,25.34418,-78.73901,0.097372743,135.34692,135.18585,135.024788,2025-05-19,14:48
2025-05-19 14:49:00,135.11459,135.16769,135.082001,135.1599,234892,47.56176,135.15166,135.15280,-0.023587376,-0.016713118,-0.0068742581,39.24796,21.38056,25.80146,-53.44024,0.096538501,135.34448,135.18960,135.034722,2025-05-19,14:49
2025-05-19 14:50:00,135.155,135.25,135.13,135.1944,263444,50.70107,135.14215,135.16112,-0.019174523,-0.017205399,-0.0019691244,51.56948,38.57039,24.66497,-3.28778,0.098213974,135.34324,135.19457,135.045898,2025-05-19,14:50
2025-05-19 14:51:00,135.2,135.2599,135.1646,135.255,174405,55.71663,135.15049,135.17989,-0.010663828,-0.015897085,0.0052332567,73.21526,54.67757,23.44447,28.17516,0.098006290,135.33796,135.20532,135.072682,2025-05-19,14:51
2025-05-19 14:52:00,135.25999,135.35989,135.22,135.285,183551,57.99460,135.16660,135.20092,-0.0014813141,-0.013013930,0.011532616,75.83337,66.87271,22.65943,96.22381,0.10099817,135.34704,135.21057,135.074100,2025-05-19,14:52
2025-05-19 14:53:00,135.28,135.32001,135.25011,135.27,178585,56.43151,135.18202,135.21473,0.0045333116,-0.0095044820,0.014037794,70.99316,73.34726,21.93047,77.69446,0.098776906,135.34998,135.21182,135.073664,2025-05-19,14:53
2025-05-19 14:54:00,135.2666,135.33,135.2601,135.315,170955,59.92141,135.20147,135.23479,0.012783561,-0.0050468734,0.017830435,85.51381,77.44678,21.38570,92.36578,0.096714307,135.36251,135.21729,135.072070,2025-05-19,14:54
2025-05-19 14:55:00,135.315,135.37,135.27,135.34579,238222,62.15538,135.22498,135.25699,0.021558111,0.00027412345,0.021283987,92.43718,82.98138,21.39069,109.87990,0.096948345,135.37683,135.22183,135.066831,2025-05-19,14:55
2025-05-19 14:56:00,135.34,135.39,135.34,135.3517,217742,62.58607,135.25517,135.27593,0.028658148,0.0059509283,0.022707220,88.73530,88.89543,21.63669,125.93884,0.093595110,135.39124,135.22666,135.062091,2025-05-19,14:56
2025-05-19 14:57:00,135.35001,135.38989,135.28,135.2914,236651,55.62426,135.27424,135.27902,0.029083792,0.010577501,0.018506291,70.99901,84.057163,20.77725,83.91529,0.094759302,135.39203,135.22698,135.061935,2025-05-19,14:57
2025-05-19 14:58:00,135.295,135.355,135.28999,135.315,213668,57.61194,135.29148,135.28622,0.030968882,0.014655777,0.016313105,77.94184,79.22538,19.97919,79.11397,0.092633812,135.39761,135.22916,135.060709,2025-05-19,14:58
2025-05-19 14:59:00,135.30499,135.33501,135.28,135.285,182186,54.28419,135.30155,135.28598,0.029699818,0.017664585,0.012035232,69.11857,72.68647,19.057861,61.33337,0.089946249,135.39503,135.22816,135.061292,2025-05-19,14:59
2025-05-19 15:00:00,135.28999,135.47,135.25,135.4299,467914,64.84632,135.32098,135.31476,0.039925849,0.022116838,0.017809011,90.45232,79.17091,19.86767,125.21347,0.099235890,135.42230,135.23516,135.048007,2025-05-19,15:00
2025-05-19 15:01:00,135.425,135.42999,135.32001,135.345,245879,56.59548,135.32765,135.32081,0.040710059,0.025835482,0.014874577,70.23797,76.60295,20.61963,99.19773,0.10000371,135.43075,135.23841,135.046070,2025-05-19,15:01
2025-05-19 15:02:00,135.34,135.41499,135.21001,135.23,286541,47.73520,135.32320,135.30265,0.031686310,0.027005648,0.0046806620,38.14299,66.27776,19.53267,31.43769,0.10750248,135.43144,135.24091,135.050381,2025-05-19,15:02
2025-05-19 15:03:00,135.235,135.33,135.19,135.3212,238135,53.89896,135.32389,135.30636,0.031530679,0.027910654,0.0036200247,56.23373,54.87156,18.25095,23.85353,0.10982369,135.43766,135.24997,135.062285,2025-05-19,15:03
2025-05-19 15:04:00,135.325,135.35001,135.23,135.2354,163473,48.14630,135.31162,135.29216,0.024204963,0.027169516,-0.0029645524,23.18261,39.18645,17.32441,12.45852,0.11055131,135.43501,135.25518,135.075352,2025-05-19,15:04
2025-05-19 15:05:00,135.24001,135.32001,135.19,135.31,205545,52.85756,135.30699,135.29573,0.024140618,0.026563736,-0.0024231186,42.85559,40.75731,16.27167,9.45118,0.11194085,135.43688,135.26368,135.090484,2025-05-19,15:05
2025-05-19 15:06:00,135.3,135.38989,135.27,135.35001,160569,55.20803,135.31350,135.30659,0.027006662,0.026652321,0.00035434091,57.14441,41.060871,15.82790,70.65432,0.11250853,135.44081,135.27447,135.10813,2025-05-19,15:06
2025-05-19 15:07:00,135.3546,135.36501,135.28999,135.33501,132170,54.11861,135.31572,135.31227,0.027747838,0.026871425,0.00087641343,51.78747,50.59582,15.41583,59.98530,0.10983022,135.42930,135.28722,135.14514,2025-05-19,15:07
2025-05-19 15:08:00,135.34,135.345,135.22,135.22591,140499,46.87332,135.30916,135.29500,0.019309156,0.025358971,-0.0060498153,12.82289,40.58492,14.58078,-44.78730,0.11091378,135.41588,135.29253,135.16918,2025-05-19,15:08
2025-05-19 15:09:00,135.23,135.25,135.19,135.21001,137702,45.90871,135.28472,135.27800,0.011209256,0.022529028,-0.011319772,7.14441,23.91826,14.18119,-137.82516,0.10727690,135.40920,135.29504,135.18087,2025-05-19,15:09
2025-05-19 15:10:00,135.2003,135.21001,135.13499,135.185,191346,44.36227,135.26695,135.25940,0.0027404079,0.018571304,-0.015830896,14.92598,11.63110,14.44337,-202.0071201,0.10497228,135.41045,135.29457,135.17869,2025-05-19,15:10
2025-05-19 15:11:00,135.185,135.25999,135.16499,135.22501,171141,47.41401,135.26639,135.25252,-0.00073439455,0.014710164,-0.015444559,26.86859,16.31300,13.95421,-131.48609,0.10426006,135.41170,135.29307,135.17443,2025-05-19,15:11
2025-05-19 15:12:00,135.23,135.24001,135.13,135.13499,196568,41.85208,135.24570,135.22902,-0.010628861,0.0096423592,-0.020271220,1.46755,14.42071,13.90633,-175.99617,0.10467010,135.42280,135.28557,135.14833,2025-05-19,15:12
2025-05-19 15:13:00,135.14,135.19,135.11,135.11,224407,40.43373,135.23177,135.20521,-0.020253625,0.0036631624,-0.023916787,0,9.44538,14.088072,-181.91569,0.10290808,135.43471,135.27757,135.12042,2025-05-19,15:13
2025-05-19 15:14:00,135.11501,135.17931,135.080002,135.1619,247269,44.62959,135.21531,135.19655,-0.023423800,-0.0017542301,-0.021669570,23.39888,8.28881,14.58921,-148.32053,0.10265066,135.43378,135.26991,135.10604,2025-05-19,15:14
2025-05-19 15:15:00,135.16,135.17999,135.039993,135.155,327401,44.18414,135.19365,135.18824,-0.026190803,-0.0066415447,-0.019549259,30.66813,18.022336,15.47196,-139.028701,0.10531843,135.42764,135.26037,135.093099,2025-05-19,15:15
2025-05-19 15:16:00,135.16,135.2,135.096298,135.11501,236328,41.59174,135.16920,135.17359,-0.031250561,-0.011563348,-0.019687213,21.43823,25.16841,15.94388,-109.55763,0.10520274,135.42168,135.24854,135.075396,2025-05-19,15:16
2025-05-19 15:17:00,135.11,135.12,135.029999,135.038605,201826,37.11208,135.14839,135.14659,-0.040953273,-0.017441333,-0.023511940,2.39125,18.16587,17.052261,-151.94053,0.10411656,135.43028,135.23590,135.041512,2025-05-19,15:17
2025-05-19 15:18:00,135.0401,135.105,135.020004,135.074997,251777,40.40473,135.13339,135.13228,-0.045185327,-0.022990132,-0.022195195,14.86737,12.89895,18.17533,-130.031449,0.10275049,135.42671,135.22390,135.021077,2025-05-19,15:18
2025-05-19 15:19:00,135.074997,135.11,135.039993,135.050003,192302,38.89840,135.11839,135.11582,-0.049979922,-0.028388090,-0.021591832,8.11023,8.45628,19.12112,-115.64802,0.10041169,135.42635,135.21215,134.99794,2025-05-19,15:19
2025-05-19 15:20:00,135.044998,135.13,135.029999,135.11,235089,44.26952,135.10561,135.11466,-0.048380669,-0.032386606,-0.015994063,26.085803,16.35447,19.60332,-88.26732,0.10038272,135.38971,135.19615,135.0025946,2025-05-19,15:20
2025-05-19 15:21:00,135.11501,135.21001,135.089996,135.155,288417,47.96407,135.10783,135.12273,-0.042986748,-0.034506634,-0.0084801142,41.53716,25.24440,18.66853,-33.20120,0.10178469,135.36834,135.18665,135.0049630,2025-05-19,15:21
